exercise,frame,angle,count,stage,form
bicep_curl,238,57.27255149033653,1,up,good
bicep_curl,239,63.07371606446775,1,up,good
bicep_curl,240,90.97664864662907,1,up,good
bicep_curl,241,98.35104802873549,1,up,good
bicep_curl,242,117.27060818524993,1,up,good
bicep_curl,243,113.2780262381138,1,up,good
bicep_curl,244,106.39955375694562,1,up,good
bicep_curl,245,104.66257623087677,1,up,good
bicep_curl,246,77.03909824118809,1,up,good
bicep_curl,247,68.44589814053232,1,up,good
bicep_curl,248,68.04548367758667,1,up,good
bicep_curl,249,66.26407981999198,1,up,good
bicep_curl,250,66.2910270483348,1,up,good
bicep_curl,251,65.31163584220529,1,up,good
bicep_curl,252,65.93314537269703,1,up,good
bicep_curl,253,66.33709045629188,1,up,good
bicep_curl,254,66.64849430110135,1,up,good
bicep_curl,255,66.33533574101277,1,up,good
bicep_curl,256,66.7048431564293,1,up,good
bicep_curl,257,66.77277454387198,1,up,good
bicep_curl,258,66.35548575735895,1,up,good
bicep_curl,259,66.30756375250762,1,up,good
bicep_curl,260,68.64522857259422,1,up,good
bicep_curl,261,64.30637789393995,1,up,good
bicep_curl,262,64.35892952829063,1,up,good
bicep_curl,263,64.81256868461905,1,up,good
bicep_curl,264,64.63892302525281,1,up,good
bicep_curl,265,62.715369845348924,1,up,good
bicep_curl,266,60.841060883909414,1,up,good
bicep_curl,267,60.68582103159345,1,up,good
bicep_curl,268,59.73412888629799,1,up,good
bicep_curl,269,59.38881587169078,1,up,good
bicep_curl,270,64.48009932295086,1,up,good
bicep_curl,271,72.93705189358202,1,up,good
bicep_curl,272,82.93028031821541,1,up,good
bicep_curl,273,100.01717211563164,1,up,good
bicep_curl,274,116.80870977898016,1,up,good
bicep_curl,275,118.22168137327265,1,up,good
bicep_curl,276,108.97783076324626,1,up,good
bicep_curl,277,109.89762938471799,1,up,good
bicep_curl,278,121.77142908883098,1,up,good
bicep_curl,279,87.72529891062608,1,up,good
bicep_curl,280,88.32935326563133,1,up,good
bicep_curl,281,177.8343932391892,1,down,bad
bicep_curl,282,96.25272650663017,1,down,good
bicep_curl,283,82.88704354944879,1,down,good
bicep_curl,284,79.045381588809,1,down,good
bicep_curl,285,79.61673851071083,1,down,good
bicep_curl,286,77.579104709421,1,down,good
bicep_curl,287,71.67487676007441,1,down,good
bicep_curl,288,171.40441629627173,1,down,bad
bicep_curl,289,168.8395458129062,1,down,good
bicep_curl,290,169.7000836547412,1,down,good
bicep_curl,291,171.73263517607015,1,down,bad
bicep_curl,292,171.20753406249435,1,down,bad
bicep_curl,293,170.60047714229395,1,down,bad
bicep_curl,294,171.35502562514918,1,down,bad
bicep_curl,295,79.516251754422,1,down,good
bicep_curl,296,66.5719653080408,1,down,good
bicep_curl,297,80.58400457627205,1,down,good
bicep_curl,298,88.70816315187395,1,down,good
bicep_curl,299,33.15843473121143,2,up,good
bicep_curl,300,5.546648746948599,2,up,bad
bicep_curl,301,41.78475381063566,2,up,good
bicep_curl,302,40.409827649329934,2,up,good
bicep_curl,303,39.108288081392494,2,up,good
bicep_curl,304,38.526746278954484,2,up,good
bicep_curl,305,40.36512681531216,2,up,good
bicep_curl,306,41.96071779283402,2,up,good
bicep_curl,307,41.872019725979534,2,up,good
bicep_curl,308,40.58740484818153,2,up,good
bicep_curl,309,42.98764765643364,2,up,good
bicep_curl,310,43.00478732234465,2,up,good
bicep_curl,311,39.731039847031894,2,up,good
bicep_curl,312,35.18985907577975,2,up,good
bicep_curl,313,96.95303165251771,2,up,good
bicep_curl,314,100.45019643674,2,up,good
bicep_curl,315,99.2612630330361,2,up,good
bicep_curl,316,126.89215799220923,2,up,good
bicep_curl,317,176.73993850341427,2,down,bad
bicep_curl,318,111.48811710396811,2,down,good
bicep_curl,319,86.0785651229669,2,down,good
bicep_curl,320,132.6314851854175,2,down,good
bicep_curl,321,153.5039190853666,2,down,good
bicep_curl,322,175.99514416997644,2,down,bad
bicep_curl,323,179.73572773816102,2,down,bad
bicep_curl,324,176.605786895359,2,down,bad
bicep_curl,325,169.78566108587847,2,down,good
bicep_curl,326,81.68284691749103,2,down,good
bicep_curl,327,52.46070932102384,2,down,good
bicep_curl,328,27.989202010266457,3,up,bad
bicep_curl,329,144.9206284897642,3,up,good
bicep_curl,330,133.58540938437451,3,up,good
bicep_curl,331,124.9839741413315,3,up,good
bicep_curl,332,96.83812280643482,3,up,good
bicep_curl,333,91.64352377659701,3,up,good
bicep_curl,334,100.13849959017243,3,up,good
bicep_curl,335,33.11430280732732,3,up,good
bicep_curl,336,39.006520113653906,3,up,good
bicep_curl,337,55.22658221235549,3,up,good
bicep_curl,338,69.78890895420075,3,up,good
bicep_curl,339,58.341224140496436,3,up,good
bicep_curl,340,48.342407466987815,3,up,good
bicep_curl,341,26.08377533146493,3,up,bad
bicep_curl,342,15.110003004464458,3,up,bad
bicep_curl,343,69.13400838668962,3,up,good
bicep_curl,344,24.85444143133188,3,up,bad
bicep_curl,345,38.23951583589555,3,up,good
bicep_curl,346,35.81513499932203,3,up,good
bicep_curl,347,29.48044925122638,3,up,bad
bicep_curl,348,27.662454440827013,3,up,bad
bicep_curl,349,34.877196334245625,3,up,good
bicep_curl,350,42.273274486055186,3,up,good
bicep_curl,351,44.3165502580797,3,up,good
bicep_curl,352,46.639917150292916,3,up,good
bicep_curl,353,53.68154538021172,3,up,good
bicep_curl,354,62.90278394005305,3,up,good
bicep_curl,355,63.83650011141075,3,up,good
bicep_curl,356,67.37168549869625,3,up,good
bicep_curl,357,69.55455204164814,3,up,good
bicep_curl,358,71.0929231619322,3,up,good
bicep_curl,359,68.23240241772555,3,up,good
bicep_curl,360,62.94978911475397,3,up,good
bicep_curl,361,64.76397871701398,3,up,good
bicep_curl,362,68.26448751027505,3,up,good
bicep_curl,363,72.58292639983264,3,up,good
bicep_curl,364,70.21159831589144,3,up,good
bicep_curl,365,66.57976884687969,3,up,good
bicep_curl,366,66.457732851295,3,up,good
bicep_curl,367,84.71287497065178,3,up,good
bicep_curl,368,75.38295658866572,3,up,good
bicep_curl,369,80.61946840669867,3,up,good
bicep_curl,370,85.18812380583445,3,up,good
bicep_curl,371,82.67090499993321,3,up,good
bicep_curl,372,75.04244762251788,3,up,good
bicep_curl,373,78.91435818215453,3,up,good
bicep_curl,374,80.89546279552077,3,up,good
bicep_curl,375,80.92308793313872,3,up,good
bicep_curl,376,80.92399957040381,3,up,good
bicep_curl,377,80.49127746283409,3,up,good
bicep_curl,378,68.18492416160628,3,up,good
bicep_curl,379,72.13208685123159,3,up,good
bicep_curl,380,71.58667829059922,3,up,good
bicep_curl,381,71.98710351870481,3,up,good
bicep_curl,382,85.9187392090266,3,up,good
bicep_curl,383,89.1420542929757,3,up,good
bicep_curl,384,85.18282974040908,3,up,good
bicep_curl,385,84.87730282331619,3,up,good
bicep_curl,386,95.79173328448614,3,up,good
bicep_curl,387,100.83424444364934,3,up,good
bicep_curl,388,101.46185223753012,3,up,good
bicep_curl,389,102.2587340453549,3,up,good
bicep_curl,390,100.69734661642944,3,up,good
bicep_curl,391,102.78107049680231,3,up,good
bicep_curl,392,94.09624375621524,3,up,good
bicep_curl,393,167.2086605659789,3,down,good
bicep_curl,394,170.98094302539238,3,down,bad
bicep_curl,395,178.07005446123077,3,down,bad
bicep_curl,396,179.13788151910555,3,down,bad
bicep_curl,397,179.29726879395238,3,down,bad
bicep_curl,398,177.12519526989664,3,down,bad
bicep_curl,399,173.3574251198268,3,down,bad
bicep_curl,400,171.05730793199143,3,down,bad
bicep_curl,401,171.93596042234643,3,down,bad
bicep_curl,402,178.78251631815075,3,down,bad
bicep_curl,403,175.2016986633774,3,down,bad
bicep_curl,404,166.80436120549658,3,down,good
bicep_curl,405,172.82967519534148,3,down,bad
bicep_curl,406,171.5540167522567,3,down,bad
bicep_curl,407,171.15345787233963,3,down,bad
bicep_curl,408,172.58218534912103,3,down,bad
bicep_curl,409,172.82707249267315,3,down,bad
bicep_curl,410,168.43055253052034,3,down,good
bicep_curl,411,168.32559374026712,3,down,good
bicep_curl,412,169.22574755035663,3,down,good
bicep_curl,413,164.7228349744852,3,down,good
bicep_curl,414,166.54082238928356,3,down,good
bicep_curl,415,166.33438116906706,3,down,good
bicep_curl,416,57.69360371402735,3,down,good
bicep_curl,417,118.86239524756229,3,down,good
bicep_curl,418,148.28496360208536,3,down,good
bicep_curl,419,162.28472816194758,3,down,good
bicep_curl,420,165.44849604371794,3,down,good
bicep_curl,421,158.6593490410302,3,down,good
bicep_curl,422,154.25094183096536,3,down,good
bicep_curl,423,76.54749004255159,3,down,good
bicep_curl,424,118.35581907742949,3,down,good
bicep_curl,425,140.38656631886562,3,down,good
bicep_curl,426,78.49060747823502,3,down,good
bicep_curl,427,73.4855267849497,3,down,good
bicep_curl,428,68.0537855740014,3,down,good
bicep_curl,429,79.4950157881045,3,down,good
bicep_curl,430,71.76541658524617,3,down,good
bicep_curl,431,68.9564338499675,3,down,good
bicep_curl,432,67.19337264633428,3,down,good
bicep_curl,433,70.2380170003829,3,down,good
bicep_curl,434,72.51598847629944,3,down,good
bicep_curl,435,69.98597690377203,3,down,good
bicep_curl,436,165.12200810925188,3,down,good
bicep_curl,437,172.36786435200187,3,down,bad
bicep_curl,438,177.5684395752989,3,down,bad
bicep_curl,439,48.81598610118423,4,up,good
bicep_curl,440,159.131201372877,4,up,good
bicep_curl,441,163.47015519744124,4,down,good
bicep_curl,442,165.05038088918235,4,down,good
bicep_curl,443,166.51267346802686,4,down,good
bicep_curl,444,167.3518079633009,4,down,good
bicep_curl,445,169.9704843941897,4,down,good
bicep_curl,446,171.09332048248825,4,down,bad
bicep_curl,447,171.62388073262454,4,down,bad
bicep_curl,448,170.5342420020336,4,down,bad
bicep_curl,449,170.50805456092974,4,down,bad
bicep_curl,450,171.06481779312668,4,down,bad
bicep_curl,451,171.50581375379338,4,down,bad
bicep_curl,452,168.72081341095662,4,down,good
bicep_curl,453,170.0058275464584,4,down,bad
bicep_curl,454,170.70962344661854,4,down,bad
bicep_curl,455,167.9086257851359,4,down,good
bicep_curl,456,167.4196865479555,4,down,good
bicep_curl,457,167.77935170741907,4,down,good
bicep_curl,458,169.89837847277332,4,down,good
bicep_curl,459,172.57630235906643,4,down,bad
bicep_curl,460,173.0213227449336,4,down,bad
bicep_curl,461,172.87203629917303,4,down,bad
bicep_curl,462,172.4091798688195,4,down,bad
bicep_curl,463,172.9145620984968,4,down,bad
bicep_curl,464,172.3194832211327,4,down,bad
bicep_curl,465,173.81732077993297,4,down,bad
bicep_curl,466,174.02829264529845,4,down,bad
bicep_curl,467,174.56582779417704,4,down,bad
bicep_curl,468,174.05714638758107,4,down,bad
bicep_curl,469,174.3283816392988,4,down,bad
bicep_curl,470,171.98465641565522,4,down,bad
bicep_curl,471,174.69962638493894,4,down,bad
bicep_curl,472,173.52444412061155,4,down,bad
bicep_curl,473,167.95957850951194,4,down,good
bicep_curl,474,167.76239995828834,4,down,good
bicep_curl,475,166.46381152424658,4,down,good
bicep_curl,476,166.50619761588695,4,down,good
bicep_curl,477,175.22596468339563,4,down,bad
bicep_curl,478,177.17203512032728,4,down,bad
bicep_curl,479,179.6084479040038,4,down,bad
bicep_curl,480,178.70827509091203,4,down,bad
bicep_curl,481,159.18463152224138,4,down,good
bicep_curl,482,158.40690465341225,4,down,good
bicep_curl,483,164.37059730766623,4,down,good
bicep_curl,484,168.4127426372524,4,down,good
bicep_curl,485,178.11405501968395,4,down,bad
bicep_curl,486,179.25190426053942,4,down,bad
bicep_curl,487,171.35073319057727,4,down,bad
bicep_curl,488,173.33259001609346,4,down,bad
bicep_curl,489,179.7820954592399,4,down,bad
bicep_curl,490,179.47834117835978,4,down,bad
bicep_curl,491,174.4141352101531,4,down,bad
bicep_curl,492,175.1014728442876,4,down,bad
bicep_curl,493,174.42813684832365,4,down,bad
bicep_curl,494,174.5351268958577,4,down,bad
bicep_curl,495,175.03120621657143,4,down,bad
bicep_curl,496,174.54338676519117,4,down,bad
bicep_curl,497,174.7877721025746,4,down,bad
bicep_curl,498,173.69234518430198,4,down,bad
bicep_curl,499,174.60385370073703,4,down,bad
bicep_curl,500,175.02838442596004,4,down,bad
bicep_curl,501,175.56298361030872,4,down,bad
bicep_curl,502,174.3474675520112,4,down,bad
bicep_curl,503,172.21393273941948,4,down,bad
bicep_curl,504,173.8186339546286,4,down,bad
bicep_curl,505,174.05730967174102,4,down,bad
bicep_curl,506,172.5749496265785,4,down,bad
bicep_curl,507,170.63725968968544,4,down,bad
bicep_curl,508,168.64306568608902,4,down,good
bicep_curl,509,168.63157524416934,4,down,good
bicep_curl,510,176.28189073612066,4,down,bad
bicep_curl,511,175.45474377863462,4,down,bad
bicep_curl,512,173.15481599370452,4,down,bad
bicep_curl,513,172.8148192141797,4,down,bad
bicep_curl,514,169.38511145647863,4,down,good
bicep_curl,515,179.6871198828134,4,down,bad
bicep_curl,516,166.1462787011941,4,down,good
bicep_curl,517,155.3694574468468,4,down,good
bicep_curl,518,147.28673346257722,4,down,good
bicep_curl,519,152.89324070304173,4,down,good
bicep_curl,520,156.18447425393214,4,down,good
bicep_curl,521,157.5274839806479,4,down,good
bicep_curl,522,132.374525169637,4,down,good
bicep_curl,523,155.66971865599535,4,down,good
bicep_curl,524,163.59662779854804,4,down,good
bicep_curl,525,163.61824785859184,4,down,good
bicep_curl,526,163.77806092249378,4,down,good
bicep_curl,527,165.17884638396373,4,down,good
bicep_curl,528,163.5805897278239,4,down,good
bicep_curl,529,178.93292782397745,4,down,bad
bicep_curl,530,177.27906200024856,4,down,bad
bicep_curl,531,177.53653453499615,4,down,bad
bicep_curl,532,178.77236027421446,4,down,bad
bicep_curl,533,173.89060345468266,4,down,bad
bicep_curl,534,81.31851767792172,4,down,good
bicep_curl,535,168.29938924437062,4,down,good
bicep_curl,536,68.50086696899868,4,down,good
bicep_curl,537,51.319899796816756,4,down,good
bicep_curl,538,71.56606377141914,4,down,good
bicep_curl,539,168.77121573797388,4,down,good
bicep_curl,540,179.58151410898716,4,down,bad
bicep_curl,541,176.78643743045367,4,down,bad
bicep_curl,542,175.44129675835845,4,down,bad
bicep_curl,543,135.42998393049712,4,down,good
bicep_curl,544,158.90737877240386,4,down,good
bicep_curl,545,166.55437684529363,4,down,good
bicep_curl,546,176.4355609451042,4,down,bad
bicep_curl,547,179.93605108591578,4,down,bad
bicep_curl,548,178.11589386012477,4,down,bad
bicep_curl,549,178.54111334476883,4,down,bad
bicep_curl,550,179.6666591221927,4,down,bad
bicep_curl,551,179.9899275762066,4,down,bad
bicep_curl,552,147.90977054337438,4,down,good
bicep_curl,553,68.40463685154276,4,down,good
bicep_curl,554,68.40477114009788,4,down,good
bicep_curl,555,168.23935815168912,4,down,good
bicep_curl,556,169.9201562653547,4,down,good
bicep_curl,557,142.86240784451905,4,down,good
bicep_curl,558,142.2215901231334,4,down,good
bicep_curl,559,76.10143378968834,4,down,good
bicep_curl,560,72.58932537556693,4,down,good
bicep_curl,561,69.47965937762025,4,down,good
bicep_curl,562,104.98200968695687,4,down,good
bicep_curl,563,84.50400907858592,4,down,good
bicep_curl,564,166.0946797888943,4,down,good
bicep_curl,565,161.726244402406,4,down,good
bicep_curl,566,132.349437594966,4,down,good
bicep_curl,567,64.0187208995708,4,down,good
bicep_curl,568,80.64684493514929,4,down,good
bicep_curl,569,88.06545811570241,4,down,good
bicep_curl,570,148.75822766708848,4,down,good
bicep_curl,571,74.51575214734733,4,down,good
bicep_curl,572,82.95568574542541,4,down,good
bicep_curl,573,88.56025983152497,4,down,good
bicep_curl,574,117.19500550322289,4,down,good
bicep_curl,575,104.92020514628749,4,down,good
bicep_curl,576,75.91302465843624,4,down,good
bicep_curl,577,64.43878554999344,4,down,good
bicep_curl,578,101.47724142645603,4,down,good
bicep_curl,579,64.97512558542994,4,down,good
bicep_curl,580,58.107099558270285,4,down,good
bicep_curl,581,66.73452484037286,4,down,good
bicep_curl,582,146.2263710007708,4,down,good
bicep_curl,583,134.18100968779757,4,down,good
bicep_curl,584,128.62076223179184,4,down,good
bicep_curl,585,138.0163393264638,4,down,good
bicep_curl,586,69.15844603598855,4,down,good
bicep_curl,587,151.10773082172807,4,down,good
bicep_curl,588,167.90905612711762,4,down,good
bicep_curl,589,175.2044955580328,4,down,bad
bicep_curl,590,175.1074989798409,4,down,bad
bicep_curl,591,144.82052912145653,4,down,good
bicep_curl,592,40.43381313806918,5,up,good
bicep_curl,593,39.63554834609577,5,up,good
bicep_curl,594,168.80244620659386,5,down,good
bicep_curl,595,33.199547171851464,6,up,good
bicep_curl,596,179.77177754075458,6,down,bad
bicep_curl,597,53.269276127563046,6,down,good
bicep_curl,598,62.20540133212059,6,down,good
bicep_curl,599,34.22346539718189,7,up,good
bicep_curl,600,32.13563318521826,7,up,good
bicep_curl,601,31.779068853028466,7,up,good
bicep_curl,602,31.659739349073867,7,up,good
bicep_curl,603,121.00482294001236,7,up,good
bicep_curl,604,164.89263548084773,7,down,good
bicep_curl,605,159.13112756921112,7,down,good
bicep_curl,606,164.75260418240748,7,down,good
bicep_curl,607,163.94092865878542,7,down,good
bicep_curl,608,162.5315276057378,7,down,good
bicep_curl,609,163.11398443804126,7,down,good
bicep_curl,610,161.42300361123415,7,down,good
bicep_curl,611,162.49007637088613,7,down,good
bicep_curl,612,58.24196023152258,7,down,good
bicep_curl,613,132.30049807203852,7,down,good
bicep_curl,614,176.34325577960374,7,down,bad
bicep_curl,615,170.0953327111024,7,down,bad
bicep_curl,616,162.9094741092723,7,down,good
bicep_curl,617,172.40565856692965,7,down,bad
bicep_curl,618,167.57546903138066,7,down,good
bicep_curl,619,169.50363656268573,7,down,good
bicep_curl,620,81.18525731242308,7,down,good
bicep_curl,621,99.87957193975205,7,down,good
bicep_curl,622,164.0359524113535,7,down,good
bicep_curl,623,177.56019887790836,7,down,bad
bicep_curl,624,175.54453368378782,7,down,bad
bicep_curl,625,177.90325915126232,7,down,bad
bicep_curl,626,177.67569047452633,7,down,bad
bicep_curl,627,179.03251545755188,7,down,bad
bicep_curl,628,178.62947936933077,7,down,bad
bicep_curl,629,164.87292906262888,7,down,good
bicep_curl,630,174.13304705644617,7,down,bad
bicep_curl,631,175.60923174995128,7,down,bad
bicep_curl,632,170.20294704367083,7,down,bad
bicep_curl,633,167.49601677787064,7,down,good
bicep_curl,634,162.53386274110207,7,down,good
bicep_curl,635,163.6003364035099,7,down,good
bicep_curl,636,168.1182498141178,7,down,good
bicep_curl,637,170.4586683505072,7,down,bad
bicep_curl,638,171.40660557682438,7,down,bad
bicep_curl,639,173.33112847408734,7,down,bad
bicep_curl,640,179.25876993095648,7,down,bad
bicep_curl,641,178.92218203273856,7,down,bad
bicep_curl,642,177.81319859177876,7,down,bad
bicep_curl,643,178.1972880992784,7,down,bad
bicep_curl,644,178.26977491732976,7,down,bad
bicep_curl,645,177.4810603218693,7,down,bad
bicep_curl,646,179.02303046169303,7,down,bad
bicep_curl,647,159.16840224038458,7,down,good
bicep_curl,648,167.61369196604255,7,down,good
bicep_curl,649,171.96584639139556,7,down,bad
bicep_curl,650,173.20142330063126,7,down,bad
bicep_curl,651,173.6689733104201,7,down,bad
bicep_curl,652,174.21879785843402,7,down,bad
bicep_curl,653,175.16028305837398,7,down,bad
bicep_curl,654,175.4380231981394,7,down,bad
bicep_curl,655,175.75694987120227,7,down,bad
bicep_curl,656,177.0306532306286,7,down,bad
bicep_curl,657,173.042796394252,7,down,bad
bicep_curl,658,161.36419266396578,7,down,good
bicep_curl,659,162.11831401427634,7,down,good
bicep_curl,660,54.79390620789506,7,down,good
bicep_curl,661,48.46709573916455,8,up,good
bicep_curl,662,57.21748950465631,8,up,good
bicep_curl,663,60.47876048252682,8,up,good
bicep_curl,664,170.02606338232965,8,down,bad
bicep_curl,665,172.02411472897896,8,down,bad
bicep_curl,666,177.34846629837807,8,down,bad
bicep_curl,667,173.55980564397083,8,down,bad
bicep_curl,668,170.03656500321932,8,down,bad
bicep_curl,669,163.56179853464707,8,down,good
bicep_curl,670,171.44237663645566,8,down,bad
bicep_curl,671,169.95981090067764,8,down,good
bicep_curl,672,159.3404730354457,8,down,good
bicep_curl,673,146.54693986151776,8,down,good
bicep_curl,674,115.76787589620355,8,down,good
bicep_curl,675,159.97060120946142,8,down,good
bicep_curl,676,157.77933460686745,8,down,good
bicep_curl,677,140.47065375430435,8,down,good
bicep_curl,678,150.76078561739502,8,down,good
bicep_curl,679,171.71205928927694,8,down,bad
bicep_curl,680,175.06466854262146,8,down,bad
bicep_curl,681,175.53610375531102,8,down,bad
bicep_curl,682,177.57627499893414,8,down,bad
bicep_curl,683,178.2256134878982,8,down,bad
bicep_curl,684,179.22249303496764,8,down,bad
bicep_curl,685,177.7943677412274,8,down,bad
bicep_curl,686,179.81752797264897,8,down,bad
bicep_curl,687,178.6449979877018,8,down,bad
bicep_curl,688,136.66451270472973,8,down,good
bicep_curl,689,53.44042138722206,8,down,good
bicep_curl,690,171.53424632703104,8,down,bad
bicep_curl,691,159.76861655954545,8,down,good
bicep_curl,692,115.93078107877382,8,down,good
bicep_curl,693,91.64309227562512,8,down,good
bicep_curl,694,138.41926507369095,8,down,good
bicep_curl,695,76.94626874737887,8,down,good
bicep_curl,696,164.23137637062115,8,down,good
bicep_curl,697,173.8495451460997,8,down,bad
bicep_curl,698,175.66245697562937,8,down,bad
bicep_curl,699,177.1237336949116,8,down,bad
bicep_curl,700,175.91360467596158,8,down,bad
bicep_curl,701,177.52003123321,8,down,bad
bicep_curl,702,179.64602283876638,8,down,bad
bicep_curl,703,179.0096508442029,8,down,bad
bicep_curl,704,171.10271598236162,8,down,bad
bicep_curl,705,172.82787402319087,8,down,bad
bicep_curl,706,176.67571607118987,8,down,bad
bicep_curl,707,178.7553164091743,8,down,bad
bicep_curl,708,177.60676240644554,8,down,bad
bicep_curl,709,178.58048753679049,8,down,bad
bicep_curl,710,175.6029886448667,8,down,bad
bicep_curl,711,175.64467131743808,8,down,bad
bicep_curl,712,161.58555089691038,8,down,good
bicep_curl,713,166.00843908824112,8,down,good
bicep_curl,714,168.18634922803193,8,down,good
bicep_curl,715,170.13677170703224,8,down,bad
bicep_curl,716,168.67417022994815,8,down,good
bicep_curl,717,171.66097575540329,8,down,bad
bicep_curl,718,174.20570099770416,8,down,bad
bicep_curl,719,174.45838308086712,8,down,bad
bicep_curl,720,173.61797891508664,8,down,bad
bicep_curl,721,167.29897314385113,8,down,good
bicep_curl,722,174.85324390831377,8,down,bad
bicep_curl,723,175.43929809832667,8,down,bad
bicep_curl,724,176.71850704567373,8,down,bad
bicep_curl,725,87.06172914647377,8,down,good
bicep_curl,726,172.63278133585862,8,down,bad
bicep_curl,727,142.9467586162994,8,down,good
bicep_curl,728,79.29455164905417,8,down,good
bicep_curl,729,176.65420163039303,8,down,bad
bicep_curl,730,179.14100658849802,8,down,bad
bicep_curl,731,106.1766872454935,8,down,good
bicep_curl,732,98.4201155553625,8,down,good
bicep_curl,733,91.45165241105961,8,down,good
bicep_curl,734,111.82697363539019,8,down,good
bicep_curl,735,115.9005034400559,8,down,good
bicep_curl,736,88.77524133640676,8,down,good
bicep_curl,737,119.31712045511881,8,down,good
bicep_curl,738,122.03043246382653,8,down,good
bicep_curl,739,119.24090775941953,8,down,good
bicep_curl,740,122.40424062667435,8,down,good
bicep_curl,741,109.23127675297343,8,down,good
bicep_curl,742,106.49197338841965,8,down,good
bicep_curl,743,159.83492732783455,8,down,good
bicep_curl,744,110.22952952540793,8,down,good
bicep_curl,745,100.75588452139013,8,down,good
bicep_curl,746,85.74978183877273,8,down,good
bicep_curl,747,91.2874321654361,8,down,good
bicep_curl,748,93.99443020358484,8,down,good
bicep_curl,749,110.22543496529599,8,down,good
bicep_curl,750,170.30847730761602,8,down,bad
bicep_curl,751,169.08151827128881,8,down,good
bicep_curl,752,155.79555081574446,8,down,good
bicep_curl,753,87.99432338804893,8,down,good
bicep_curl,754,89.49968838656066,8,down,good
bicep_curl,755,84.84954164849898,8,down,good
bicep_curl,756,92.68577381981052,8,down,good
bicep_curl,757,94.15278375717112,8,down,good
bicep_curl,758,94.63575050395714,8,down,good
bicep_curl,759,96.84980105027236,8,down,good
bicep_curl,760,121.25809943542666,8,down,good
bicep_curl,761,112.3651783467016,8,down,good
bicep_curl,762,100.35307994479233,8,down,good
bicep_curl,763,88.78950839333176,8,down,good
bicep_curl,764,88.85309494520033,8,down,good
bicep_curl,765,84.13322870527378,8,down,good
bicep_curl,766,83.85192888443116,8,down,good
bicep_curl,767,162.2113297262126,8,down,good
bicep_curl,768,179.25768894965657,8,down,bad
bicep_curl,769,175.0234483748632,8,down,bad
bicep_curl,770,160.71655329497156,8,down,good
bicep_curl,771,107.53874460179222,8,down,good
bicep_curl,772,94.08749835261594,8,down,good
bicep_curl,773,76.36722832436882,8,down,good
bicep_curl,774,126.10319127079308,8,down,good
bicep_curl,775,150.45299598788256,8,down,good
bicep_curl,776,90.21794391256486,8,down,good
bicep_curl,777,167.65327227388156,8,down,good
bicep_curl,778,165.21298481641094,8,down,good
bicep_curl,779,162.96242098985337,8,down,good
bicep_curl,780,178.13255645277724,8,down,bad
bicep_curl,781,179.9679274774989,8,down,bad
bicep_curl,782,179.73428268757263,8,down,bad
bicep_curl,783,175.88449939878498,8,down,bad
bicep_curl,784,174.21012843327216,8,down,bad
bicep_curl,785,173.19835773037823,8,down,bad
bicep_curl,786,170.56651008952338,8,down,bad
bicep_curl,787,170.91847365020223,8,down,bad
bicep_curl,788,169.5736174193356,8,down,good
bicep_curl,789,166.92400632068063,8,down,good
bicep_curl,790,167.81346350204927,8,down,good
bicep_curl,791,158.09197181561902,8,down,good
bicep_curl,792,144.06088897754347,8,down,good
bicep_curl,793,101.43213198640436,8,down,good
bicep_curl,794,106.65062612673248,8,down,good
bicep_curl,795,170.1166963708714,8,down,bad
bicep_curl,796,165.72918487511348,8,down,good
bicep_curl,797,165.6442030708779,8,down,good
bicep_curl,798,164.01276045525663,8,down,good
bicep_curl,799,145.79260318771847,8,down,good
bicep_curl,800,14.653132112434335,9,up,bad
bicep_curl,801,10.899095068144037,9,up,bad
bicep_curl,802,5.4908344663931965,9,up,bad
bicep_curl,803,12.052092905743327,9,up,bad
bicep_curl,804,7.279583088216129,9,up,bad
bicep_curl,805,85.52599327077783,9,up,good
bicep_curl,806,28.501406990693475,9,up,bad
bicep_curl,807,39.97139074313309,9,up,good
bicep_curl,808,21.266848803090355,9,up,bad
bicep_curl,809,50.09848627244628,9,up,good
bicep_curl,810,144.81270067155174,9,up,good
bicep_curl,811,113.95757374041351,9,up,good
bicep_curl,812,1.7252602705900453,9,up,bad
bicep_curl,813,5.1474041613081924,9,up,bad
bicep_curl,814,24.004763641303523,9,up,bad
bicep_curl,815,109.2925514536489,9,up,good
bicep_curl,816,33.03105337866242,9,up,good
bicep_curl,817,21.529270870090638,9,up,bad
bicep_curl,0,174.11695161676337,0,down,bad
bicep_curl,1,145.7916993793439,0,down,good
bicep_curl,2,164.46570577892402,0,down,good
bicep_curl,3,166.58561107222638,0,down,good
bicep_curl,4,170.46070116481437,0,down,bad
bicep_curl,5,171.19178055175513,0,down,bad
bicep_curl,6,159.2494342180405,0,down,good
bicep_curl,7,169.05518636148255,0,down,good
bicep_curl,8,167.40166610982897,0,down,good
bicep_curl,9,172.4927013313803,0,down,bad
bicep_curl,10,172.553346130287,0,down,bad
bicep_curl,11,172.10438121123346,0,down,bad
bicep_curl,12,167.87074340856478,0,down,good
bicep_curl,13,157.66809015853414,0,down,good
bicep_curl,14,154.72154525563255,0,down,good
bicep_curl,15,149.12948052625046,0,down,good
bicep_curl,16,150.20186651899678,0,down,good
bicep_curl,17,146.30999096144885,0,down,good
bicep_curl,18,142.16009569104335,0,down,good
